Player,Nation,Pos,Squad,Comp,Age,Min,90s,MP,Starts,Gls,Ast,G+A,G-PK,Sh,SoT,Sh/90,SoT/90,G/Sh,G/SoT,Int,TklW,Crs,Fld,Fls,Pos_group,Gls_per90,Ast_per90,GA_per90,GPK_per90,Sh_per90_calc,SoT_per90_calc,TklW_per90,Int_per90,Crs_per90,Fld_per90,Fls_per90
Mateu Morey,es ESP,"DF,MF",Mallorca,es La Liga,26.0,629,7.0,16,8,1,0,1,1,4,2,0.57,0.29,0.25,0.5,5,8,8,8,12,MF,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.2857142857142857,1.1428571428571428,0.7142857142857143,1.1428571428571428,1.1428571428571428,1.7142857142857142
Ilaix Moriba,gn GUI,MF,Celta Vigo,es La Liga,23.0,1910,21.2,29,20,1,2,3,1,16,4,0.75,0.19,0.06,0.25,13,33,1,47,25,MF,0.04716981132075472,0.09433962264150944,0.14150943396226415,0.04716981132075472,0.7547169811320755,0.18867924528301888,1.5566037735849056,0.6132075471698113,0.04716981132075472,2.216981132075472,1.179245283018868
Manu Morlanes,es ESP,MF,Mallorca,es La Liga,27.0,1197,13.3,24,15,2,0,2,2,8,3,0.6,0.23,0.25,0.67,13,20,4,7,16,MF,0.15037593984962405,0.0,0.15037593984962405,0.15037593984962405,0.6015037593984962,0.22556390977443608,1.5037593984962405,0.9774436090225563,0.3007518796992481,0.5263157894736842,1.2030075187969924
Nikola Moro,hr CRO,MF,Bologna,it Serie A,28.0,1536,17.1,24,17,2,0,2,2,17,1,1.0,0.06,0.12,2.0,14,7,40,15,14,MF,0.11695906432748537,0.0,0.11695906432748537,0.11695906432748537,0.9941520467836257,0.05847953216374269,0.4093567251461988,0.8187134502923976,2.3391812865497075,0.8771929824561403,0.8187134502923976
RaÃºl Moro,es ESP,MF,Osasuna,es La Liga,23.0,340,3.8,7,4,0,2,2,0,4,0,1.06,0.0,0.0,,0,0,16,4,0,MF,0.0,0.5263157894736842,0.5263157894736842,0.0,1.0526315789473684,0.0,0.0,0.0,4.2105263157894735,1.0526315789473684,0.0
Tyler Morton,eng ENG,MF,Lyon,fr Ligue 1,23.0,2124,23.6,24,24,2,2,4,2,24,6,1.02,0.25,0.08,0.33,19,26,82,17,26,MF,0.0847457627118644,0.0847457627118644,0.1694915254237288,0.0847457627118644,1.0169491525423728,0.2542372881355932,1.1016949152542372,0.8050847457627118,3.4745762711864403,0.7203389830508474,1.1016949152542372
Cristhian Mosquera,es ESP,DF,Arsenal,eng Premier League,21.0,673,7.5,14,6,0,0,0,0,0,0,0.0,0.0,,,8,16,0,3,8,DF,0.0,0.0,0.0,0.0,0.0,0.0,2.1333333333333333,1.0666666666666667,0.0,0.4,1.0666666666666667
Daniel Mosquera,co COL,FW,Hellas Verona,it Serie A,26.0,587,6.5,21,5,0,2,2,0,16,5,2.45,0.77,0.0,0.0,2,2,2,6,22,FW,0.0,0.3076923076923077,0.3076923076923077,0.0,2.4615384615384617,0.7692307692307693,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.9230769230769231,3.3846153846153846
Yerson Mosquera,co COL,DF,Wolves,eng Premier League,24.0,1706,19.0,22,19,0,0,0,0,21,6,1.11,0.32,0.0,0.0,16,31,17,35,25,DF,0.0,0.0,0.0,0.0,1.105263157894737,0.3157894736842105,1.631578947368421,0.8421052631578947,0.8947368421052632,1.8421052631578947,1.3157894736842106
Mason Mount,eng ENG,MF,Manchester Utd,eng Premier League,27.0,817,9.1,18,10,3,0,3,3,18,5,1.98,0.55,0.17,0.6,3,8,18,9,13,MF,0.32967032967032966,0.0,0.32967032967032966,0.32967032967032966,1.978021978021978,0.5494505494505495,0.8791208791208791,0.32967032967032966,1.978021978021978,0.989010989010989,1.4285714285714286
Samir El Mourabet,ma MAR,MF,Strasbourg,fr Ligue 1,20.0,1803,20.0,28,22,1,2,3,1,10,1,0.5,0.05,0.1,1.0,25,33,18,19,22,MF,0.05,0.1,0.15,0.05,0.5,0.05,1.65,1.25,0.9,0.95,1.1
Santiago MouriÃ±o,uy URU,DF,Villarreal,es La Liga,24.0,1940,21.6,23,22,1,2,3,1,13,3,0.6,0.14,0.08,0.33,25,51,6,28,47,DF,0.046296296296296294,0.09259259259259259,0.13888888888888887,0.046296296296296294,0.6018518518518519,0.13888888888888887,2.361111111111111,1.1574074074074074,0.27777777777777773,1.2962962962962963,2.1759259259259256
Louis Mouton,fr FRA,MF,Angers,fr Ligue 1,23.0,1705,18.9,27,22,2,1,3,2,35,8,1.85,0.42,0.06,0.25,11,24,25,16,18,MF,0.10582010582010583,0.052910052910052914,0.15873015873015875,0.10582010582010583,1.851851851851852,0.4232804232804233,1.26984126984127,0.5820105820105821,1.3227513227513228,0.8465608465608466,0.9523809523809524
Tarik Muharemovic,ba BIH,DF,Sassuolo,it Serie A,23.0,2295,25.5,26,26,2,2,4,2,17,5,0.67,0.2,0.12,0.4,37,22,2,19,19,DF,0.0784313725490196,0.0784313725490196,0.1568627450980392,0.0784313725490196,0.6666666666666666,0.19607843137254902,0.8627450980392157,1.4509803921568627,0.0784313725490196,0.7450980392156863,0.7450980392156863
Miro Muheim,ch SUI,"MF,DF",Hamburger SV,de Bundesliga,28.0,2333,25.9,27,26,0,4,4,0,22,7,0.85,0.27,0.0,0.0,27,34,143,49,37,MF,0.0,0.15444015444015444,0.15444015444015444,0.0,0.8494208494208495,0.2702702702702703,1.3127413127413128,1.0424710424710426,5.521235521235521,1.8918918918918919,1.4285714285714286
Ngal'Ayel Mukau,cd COD,MF,Lille,fr Ligue 1,21.0,1148,12.8,24,13,1,0,1,1,17,4,1.33,0.31,0.06,0.25,7,12,1,15,20,MF,0.078125,0.0,0.078125,0.078125,1.328125,0.3125,0.9375,0.546875,0.078125,1.171875,1.5625
Nordi Mukiele,fr FRA,DF,Sunderland,eng Premier League,28.0,2163,24.0,25,25,1,3,4,1,16,2,0.67,0.08,0.06,0.5,29,36,58,20,23,DF,0.041666666666666664,0.125,0.16666666666666666,0.041666666666666664,0.6666666666666666,0.08333333333333333,1.5,1.2083333333333333,2.4166666666666665,0.8333333333333334,0.9583333333333334
Romaine Mundle,eng ENG,MF,Sunderland,eng Premier League,22.0,411,4.6,14,2,0,0,0,0,7,2,1.53,0.44,0.0,0.0,1,4,11,8,7,MF,0.0,0.0,0.0,0.0,1.5217391304347827,0.4347826086956522,0.8695652173913044,0.2173913043478261,2.3913043478260874,1.7391304347826089,1.5217391304347827
Marshall Munetsi,zw ZIM,MF,Paris FC,fr Ligue 1,29.0,684,7.6,11,7,4,0,4,4,15,7,1.97,0.92,0.27,0.57,2,4,0,8,8,MF,0.5263157894736842,0.0,0.5263157894736842,0.5263157894736842,1.973684210526316,0.9210526315789475,0.5263157894736842,0.2631578947368421,0.0,1.0526315789473684,1.0526315789473684
Marshall Munetsi,zw ZIM,"MF,FW",Wolves,eng Premier League,29.0,875,9.7,13,9,1,1,2,1,14,6,1.44,0.62,0.07,0.17,5,13,14,10,19,FW,0.10309278350515465,0.10309278350515465,0.2061855670103093,0.10309278350515465,1.4432989690721651,0.6185567010309279,1.3402061855670104,0.5154639175257733,1.4432989690721651,1.0309278350515465,1.9587628865979383
Rodrigo Muniz,br BRA,FW,Fulham,eng Premier League,24.0,585,6.5,14,5,1,1,2,1,21,4,3.23,0.62,0.05,0.25,2,1,1,10,11,FW,0.15384615384615385,0.15384615384615385,0.3076923076923077,0.15384615384615385,3.230769230769231,0.6153846153846154,0.15384615384615385,0.3076923076923077,0.15384615384615385,1.5384615384615385,1.6923076923076923
Believe Munongo,fr FRA,MF,Metz,fr Ligue 1,16.0,334,3.7,8,4,0,0,0,0,4,0,1.08,0.0,0.0,,4,4,2,2,13,MF,0.0,0.0,0.0,0.0,1.081081081081081,0.0,1.081081081081081,1.081081081081081,0.5405405405405405,0.5405405405405405,3.513513513513513
Aihen MuÃ±oz,es ESP,DF,Real Sociedad,es La Liga,28.0,686,7.6,16,7,0,0,0,0,5,1,0.66,0.13,0.0,0.0,5,16,18,3,6,DF,0.0,0.0,0.0,0.0,0.6578947368421053,0.13157894736842105,2.1052631578947367,0.6578947368421053,2.368421052631579,0.39473684210526316,0.7894736842105263
Daniel MuÃ±oz,co COL,MF,Crystal Palace,eng Premier League,29.0,1778,19.8,21,21,3,2,5,3,18,7,0.91,0.35,0.17,0.43,20,31,48,13,24,MF,0.15151515151515152,0.10101010101010101,0.25252525252525254,0.15151515151515152,0.9090909090909091,0.35353535353535354,1.5656565656565655,1.0101010101010102,2.4242424242424243,0.6565656565656566,1.2121212121212122
Iker MuÃ±oz,es ESP,MF,Osasuna,es La Liga,23.0,679,7.5,14,5,0,0,0,0,7,3,0.93,0.4,0.0,0.0,9,7,4,13,15,MF,0.0,0.0,0.0,0.0,0.9333333333333333,0.4,0.9333333333333333,1.2,0.5333333333333333,1.7333333333333334,2.0
Javier MuÃ±oz,es ESP,"MF,FW",Getafe,es La Liga,31.0,489,5.4,14,4,0,0,0,0,12,6,2.21,1.1,0.0,0.0,4,4,10,2,6,FW,0.0,0.0,0.0,0.0,2.222222222222222,1.111111111111111,0.7407407407407407,0.7407407407407407,1.8518518518518516,0.37037037037037035,1.111111111111111
VÃ­ctor MuÃ±oz,es ESP,"MF,FW",Osasuna,es La Liga,22.0,2297,25.5,30,27,5,2,7,5,70,27,2.74,1.06,0.07,0.19,9,13,87,45,30,FW,0.19607843137254902,0.0784313725490196,0.27450980392156865,0.19607843137254902,2.7450980392156863,1.0588235294117647,0.5098039215686274,0.35294117647058826,3.411764705882353,1.7647058823529411,1.1764705882352942
Murillo,br BRA,DF,Nottingham Forest,eng Premier League,23.0,1999,22.2,23,23,1,0,1,1,10,4,0.45,0.18,0.1,0.25,26,23,2,7,19,DF,0.04504504504504505,0.0,0.04504504504504505,0.04504504504504505,0.45045045045045046,0.1801801801801802,1.0360360360360361,1.1711711711711712,0.0900900900900901,0.3153153153153153,0.8558558558558559
Vedat Muriqi,xk KVX,FW,Mallorca,es La Liga,31.0,2408,26.8,29,28,19,1,20,14,88,40,3.29,1.5,0.16,0.35,3,3,3,52,30,FW,0.708955223880597,0.03731343283582089,0.7462686567164178,0.5223880597014925,3.2835820895522385,1.4925373134328357,0.11194029850746269,0.11194029850746269,0.11194029850746269,1.9402985074626866,1.1194029850746268
Jacob Murphy,eng ENG,"FW,MF",Newcastle United,eng Premier League,31.0,1246,13.8,26,14,3,1,4,3,38,12,2.74,0.87,0.08,0.25,2,10,103,7,5,FW,0.21739130434782608,0.07246376811594203,0.2898550724637681,0.21739130434782608,2.753623188405797,0.8695652173913043,0.7246376811594203,0.14492753623188406,7.463768115942028,0.5072463768115941,0.36231884057971014
Yunus Musah,us USA,MF,Atalanta,it Serie A,23.0,450,5.0,16,3,1,0,1,1,6,1,1.2,0.2,0.17,1.0,4,4,9,15,6,MF,0.2,0.0,0.2,0.2,1.2,0.2,0.8,0.8,1.8,3.0,1.2
Jamal Musiala,de GER,MF,Bayern Munich,de Bundesliga,23.0,332,3.7,9,2,1,2,3,0,15,4,4.07,1.08,0.0,0.0,3,2,3,13,2,MF,0.27027027027027023,0.5405405405405405,0.8108108108108107,0.0,4.0540540540540535,1.081081081081081,0.5405405405405405,0.8108108108108107,0.8108108108108107,3.513513513513513,0.5405405405405405
Joel Mvuka,no NOR,"MF,DF",Lorient,fr Ligue 1,23.0,560,6.2,15,5,0,0,0,0,8,1,1.29,0.16,0.0,0.0,6,13,12,11,4,MF,0.0,0.0,0.0,0.0,1.2903225806451613,0.16129032258064516,2.096774193548387,0.9677419354838709,1.9354838709677418,1.7741935483870968,0.6451612903225806
Junior Mwanga,fr FRA,MF,Nantes,fr Ligue 1,22.0,1260,14.0,15,15,1,1,2,1,9,3,0.64,0.21,0.11,0.33,8,14,5,14,15,MF,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.6428571428571429,0.21428571428571427,1.0,0.5714285714285714,0.35714285714285715,1.0,1.0714285714285714
Phillipp Mwene,at AUT,MF,Mainz 05,de Bundesliga,32.0,1611,17.9,23,19,0,2,2,0,6,0,0.34,0.0,0.0,,9,14,67,24,17,MF,0.0,0.111731843575419,0.111731843575419,0.0,0.335195530726257,0.0,0.782122905027933,0.5027932960893855,3.7430167597765367,1.340782122905028,0.9497206703910616
Vitaliy Mykolenko,ua UKR,DF,Everton,eng Premier League,26.0,2328,25.9,26,26,0,1,1,0,9,2,0.35,0.08,0.0,0.0,24,18,74,22,25,DF,0.0,0.03861003861003861,0.03861003861003861,0.0,0.3474903474903475,0.07722007722007722,0.694980694980695,0.9266409266409267,2.857142857142857,0.8494208494208495,0.9652509652509653
Joakim MÃ¦hle,dk DEN,"MF,DF",Wolfsburg,de Bundesliga,28.0,682,7.6,10,8,1,1,2,1,8,3,1.06,0.4,0.13,0.33,13,13,9,1,7,MF,0.13157894736842105,0.13157894736842105,0.2631578947368421,0.13157894736842105,1.0526315789473684,0.39473684210526316,1.7105263157894737,1.7105263157894737,1.1842105263157896,0.13157894736842105,0.9210526315789475
David MÃ¸ller Wolfe,no NOR,"MF,DF",Wolves,eng Premier League,23.0,846,9.4,18,9,0,2,2,0,3,0,0.32,0.0,0.0,,6,5,26,4,7,MF,0.0,0.2127659574468085,0.2127659574468085,0.0,0.3191489361702127,0.0,0.5319148936170213,0.6382978723404255,2.7659574468085104,0.425531914893617,0.7446808510638298
Obite N'Dicka,ci CIV,DF,Roma,it Serie A,26.0,2194,24.4,25,25,3,0,3,3,18,4,0.74,0.16,0.17,0.75,28,14,2,34,27,DF,0.12295081967213116,0.0,0.12295081967213116,0.12295081967213116,0.7377049180327869,0.1639344262295082,0.5737704918032788,1.1475409836065575,0.0819672131147541,1.3934426229508197,1.1065573770491803
Konan N'dri,ci CIV,"FW,MF",Lecce,it Serie A,25.0,404,4.5,21,0,2,0,2,2,14,5,3.12,1.11,0.14,0.4,0,3,15,17,7,FW,0.4444444444444444,0.0,0.4444444444444444,0.4444444444444444,3.111111111111111,1.1111111111111112,0.6666666666666666,0.0,3.3333333333333335,3.7777777777777777,1.5555555555555556
Stanley N'Soki,fr FRA,"DF,MF",Union Berlin,de Bundesliga,27.0,750,8.3,12,9,1,2,3,1,3,1,0.36,0.12,0.33,1.0,18,6,11,8,8,MF,0.12048192771084336,0.24096385542168672,0.36144578313253006,0.12048192771084336,0.36144578313253006,0.12048192771084336,0.7228915662650601,2.1686746987951806,1.325301204819277,0.9638554216867469,0.9638554216867469
Bilal Nadir,ma MAR,MF,Marseille,fr Ligue 1,22.0,566,6.3,19,5,0,4,4,0,7,1,1.11,0.16,0.0,0.0,4,9,9,4,22,MF,0.0,0.6349206349206349,0.6349206349206349,0.0,1.1111111111111112,0.15873015873015872,1.4285714285714286,0.6349206349206349,1.4285714285714286,0.6349206349206349,3.492063492063492
Mahamadou Nagida,cm CMR,DF,Rennes,fr Ligue 1,20.0,568,6.3,13,5,0,0,0,0,11,3,1.74,0.48,0.0,0.0,15,9,8,5,11,DF,0.0,0.0,0.0,0.0,1.746031746031746,0.4761904761904762,1.4285714285714286,2.380952380952381,1.2698412698412698,0.7936507936507937,1.746031746031746
Younes Namli,dk DEN,"FW,MF",Le Havre,fr Ligue 1,31.0,327,3.6,12,3,0,1,1,0,4,0,1.1,0.0,0.0,,5,5,21,4,8,FW,0.0,0.2777777777777778,0.2777777777777778,0.0,1.1111111111111112,0.0,1.3888888888888888,1.3888888888888888,5.833333333333333,1.1111111111111112,2.2222222222222223
Sebastian Nanasi,se SWE,MF,Strasbourg,fr Ligue 1,23.0,619,6.9,14,6,3,1,4,3,13,7,1.89,1.02,0.23,0.43,3,3,10,1,6,MF,0.43478260869565216,0.14492753623188406,0.5797101449275363,0.43478260869565216,1.8840579710144927,1.0144927536231882,0.43478260869565216,0.43478260869565216,1.4492753623188406,0.14492753623188406,0.8695652173913043
Nikolas Nartey,dk DEN,MF,Stuttgart,de Bundesliga,26.0,1070,11.9,24,12,3,2,5,3,20,10,1.68,0.84,0.15,0.3,10,11,14,18,17,MF,0.25210084033613445,0.1680672268907563,0.42016806722689076,0.25210084033613445,1.680672268907563,0.8403361344537815,0.9243697478991596,0.8403361344537815,1.1764705882352942,1.5126050420168067,1.4285714285714286
Noah Nartey,dk DEN,"MF,FW",Lyon,fr Ligue 1,20.0,491,5.5,8,4,2,0,2,2,4,2,0.73,0.37,0.5,1.0,2,6,1,6,5,FW,0.36363636363636365,0.0,0.36363636363636365,0.36363636363636365,0.7272727272727273,0.36363636363636365,1.0909090909090908,0.36363636363636365,0.18181818181818182,1.0909090909090908,0.9090909090909091
Natan,br BRA,DF,Real Betis,es La Liga,25.0,2254,25.0,26,26,0,0,0,0,8,1,0.32,0.04,0.0,0.0,31,15,1,10,19,DF,0.0,0.0,0.0,0.0,0.32,0.04,0.6,1.24,0.04,0.4,0.76
Pau Navarro,es ESP,DF,Villarreal,es La Liga,20.0,1526,17.0,18,18,0,0,0,0,1,1,0.06,0.06,0.0,0.0,15,32,2,10,28,DF,0.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,1.8823529411764706,0.8823529411764706,0.11764705882352941,0.5882352941176471,1.6470588235294117
Roberto Navarro,es ESP,MF,Athletic Club,es La Liga,23.0,896,10.0,24,7,5,1,6,5,14,7,1.41,0.7,0.36,0.71,6,7,46,14,13,MF,0.5,0.1,0.6,0.5,1.4,0.7,0.7,0.6,4.6,1.4,1.3
Corrie Ndaba,ie IRL,DF,Lecce,it Serie A,26.0,492,5.5,12,5,0,0,0,0,2,0,0.37,0.0,0.0,,3,4,4,0,2,DF,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.7272727272727273,0.5454545454545454,0.7272727272727273,0.0,0.36363636363636365
Michel Ndary Adopo,fr FRA,MF,Cagliari,it Serie A,25.0,2474,27.5,31,27,1,1,2,1,24,11,0.87,0.4,0.04,0.09,25,24,17,22,29,MF,0.03636363636363636,0.03636363636363636,0.07272727272727272,0.03636363636363636,0.8727272727272727,0.4,0.8727272727272727,0.9090909090909091,0.6181818181818182,0.8,1.0545454545454545
Iliman Ndiaye,sn SEN,MF,Everton,eng Premier League,26.0,2148,23.9,25,25,6,3,9,4,31,16,1.3,0.67,0.13,0.25,13,33,43,32,26,MF,0.2510460251046025,0.12552301255230125,0.3765690376569038,0.1673640167364017,1.2970711297071131,0.6694560669456068,1.380753138075314,0.5439330543933055,1.7991631799163181,1.3389121338912136,1.087866108786611
Rassoul Ndiaye,sn SEN,MF,Le Havre,fr Ligue 1,24.0,2162,24.0,28,25,4,3,7,4,29,7,1.21,0.29,0.14,0.57,14,24,88,33,14,MF,0.16666666666666666,0.125,0.2916666666666667,0.16666666666666666,1.2083333333333333,0.2916666666666667,1.0,0.5833333333333334,3.6666666666666665,1.375,0.5833333333333334
Quentin Ndjantou Mbitcha,fr FRA,MF,Paris Saint-Germain,fr Ligue 1,18.0,360,4.0,10,3,1,1,2,1,9,3,2.25,0.75,0.11,0.33,2,1,4,2,7,MF,0.25,0.25,0.5,0.25,2.25,0.75,0.25,0.5,1.0,0.5,1.75
Cher Ndour,it ITA,MF,Fiorentina,it Serie A,21.0,1341,14.9,26,14,2,0,2,2,17,6,1.14,0.4,0.12,0.33,11,9,15,16,20,MF,0.1342281879194631,0.0,0.1342281879194631,0.1342281879194631,1.1409395973154361,0.40268456375838924,0.6040268456375839,0.7382550335570469,1.006711409395973,1.0738255033557047,1.342281879194631
Dan Ndoye,ch SUI,MF,Nottingham Forest,eng Premier League,25.0,1171,13.0,23,14,1,1,2,1,15,4,1.15,0.31,0.07,0.25,10,11,41,22,16,MF,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.07692307692307693,1.1538461538461537,0.3076923076923077,0.8461538461538461,0.7692307692307693,3.1538461538461537,1.6923076923076923,1.2307692307692308
Paul Nebel,de GER,MF,Mainz 05,de Bundesliga,23.0,1592,17.7,24,18,4,1,5,4,25,5,1.41,0.28,0.16,0.8,11,27,112,16,23,MF,0.22598870056497175,0.05649717514124294,0.2824858757062147,0.22598870056497175,1.4124293785310735,0.2824858757062147,1.5254237288135595,0.6214689265536724,6.327683615819209,0.903954802259887,1.2994350282485876
LoÃ¯c Nego,hu HUN,"DF,MF",Le Havre,fr Ligue 1,35.0,2113,23.5,25,24,0,0,0,0,16,3,0.68,0.13,0.0,0.0,29,29,74,17,18,MF,0.0,0.0,0.0,0.0,0.6808510638297872,0.1276595744680851,1.2340425531914894,1.2340425531914894,3.148936170212766,0.723404255319149,0.7659574468085106
Victor Nelsson,dk DEN,DF,Hellas Verona,it Serie A,27.0,2685,29.8,31,30,0,0,0,0,6,0,0.2,0.0,0.0,,57,31,1,17,37,DF,0.0,0.0,0.0,0.0,0.20134228187919462,0.0,1.0402684563758389,1.912751677852349,0.03355704697986577,0.5704697986577181,1.2416107382550334
David Neres,br BRA,"FW,MF",Napoli,it Serie A,29.0,922,10.2,16,10,3,3,6,3,17,4,1.66,0.39,0.18,0.75,1,5,53,7,19,FW,0.29411764705882354,0.29411764705882354,0.5882352941176471,0.29411764705882354,1.6666666666666667,0.3921568627450981,0.4901960784313726,0.09803921568627452,5.196078431372549,0.6862745098039216,1.8627450980392157
Martim Neto,pt POR,MF,Elche,es La Liga,23.0,1177,13.1,22,13,2,5,7,2,12,4,0.92,0.31,0.17,0.5,2,9,25,9,16,MF,0.15267175572519084,0.3816793893129771,0.5343511450381679,0.15267175572519084,0.916030534351145,0.3053435114503817,0.6870229007633588,0.15267175572519084,1.9083969465648856,0.6870229007633588,1.2213740458015268
Pedro Neto,pt POR,MF,Chelsea,eng Premier League,26.0,2209,24.5,29,25,5,4,9,5,40,11,1.63,0.45,0.13,0.45,6,9,159,20,11,MF,0.20408163265306123,0.16326530612244897,0.3673469387755102,0.20408163265306123,1.6326530612244898,0.4489795918367347,0.3673469387755102,0.24489795918367346,6.489795918367347,0.8163265306122449,0.4489795918367347
Luca Netz,de GER,"MF,DF",Gladbach,de Bundesliga,22.0,940,10.4,15,10,0,2,2,0,2,0,0.19,0.0,0.0,,7,10,26,2,8,MF,0.0,0.1923076923076923,0.1923076923076923,0.0,0.1923076923076923,0.0,0.9615384615384615,0.673076923076923,2.5,0.1923076923076923,0.7692307692307692
Florian Neuhaus,de GER,"MF,FW",Gladbach,de Bundesliga,29.0,930,10.3,17,11,0,1,1,0,22,6,2.13,0.58,0.0,0.0,9,7,9,9,9,FW,0.0,0.0970873786407767,0.0970873786407767,0.0,2.1359223300970873,0.5825242718446602,0.6796116504854368,0.8737864077669902,0.8737864077669902,0.8737864077669902,0.8737864077669902
JoÃ£o Neves,pt POR,MF,Paris Saint-Germain,fr Ligue 1,21.0,1034,11.5,15,11,5,1,6,5,22,6,1.91,0.52,0.23,0.83,4,12,2,10,12,MF,0.43478260869565216,0.08695652173913043,0.5217391304347826,0.43478260869565216,1.9130434782608696,0.5217391304347826,1.0434782608695652,0.34782608695652173,0.17391304347826086,0.8695652173913043,1.0434782608695652
Oumar Ngom,mr MTN,MF,Lecce,it Serie A,22.0,424,4.7,8,4,0,0,0,0,4,1,0.85,0.21,0.0,0.0,8,10,1,5,9,MF,0.0,0.0,0.0,0.0,0.851063829787234,0.2127659574468085,2.127659574468085,1.702127659574468,0.2127659574468085,1.0638297872340425,1.9148936170212765
Cyril Ngonge,be BEL,FW,Torino,it Serie A,25.0,994,11.0,20,11,1,1,2,1,24,12,2.17,1.09,0.04,0.08,2,4,19,18,20,FW,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.09090909090909091,2.1818181818181817,1.0909090909090908,0.36363636363636365,0.18181818181818182,1.7272727272727273,1.6363636363636365,1.8181818181818181
Nathan Ngoy,be BEL,DF,Lille,fr Ligue 1,22.0,1955,21.7,24,22,1,2,3,1,18,5,0.83,0.23,0.06,0.2,33,19,5,7,16,DF,0.04608294930875576,0.09216589861751152,0.1382488479262673,0.04608294930875576,0.8294930875576038,0.2304147465437788,0.8755760368663594,1.5207373271889402,0.2304147465437788,0.3225806451612903,0.7373271889400922
Moussa Niakhate,sn SEN,DF,Lyon,fr Ligue 1,30.0,2219,24.7,26,24,0,2,2,0,4,0,0.16,0.0,0.0,,27,17,3,26,31,DF,0.0,0.08097165991902834,0.08097165991902834,0.0,0.16194331983805668,0.0,0.688259109311741,1.0931174089068827,0.12145748987854252,1.0526315789473684,1.2550607287449393
Abdoulaye Niakhate Ndiaye,sn SEN,DF,Parma,it Serie A,23.0,496,5.5,7,6,0,0,0,0,4,0,0.73,0.0,0.0,,9,8,0,7,10,DF,0.0,0.0,0.0,0.0,0.7272727272727273,0.0,1.4545454545454546,1.6363636363636365,0.0,1.2727272727272727,1.8181818181818181
Tanguy Nianzou,fr FRA,DF,Sevilla,es La Liga,23.0,655,7.3,12,8,0,0,0,0,9,0,1.24,0.0,0.0,,4,10,0,6,15,DF,0.0,0.0,0.0,0.0,1.2328767123287672,0.0,1.36986301369863,0.547945205479452,0.0,0.8219178082191781,2.0547945205479454
Cheikh Niasse,sn SEN,MF,Hellas Verona,it Serie A,26.0,970,10.8,19,11,0,1,1,0,6,1,0.56,0.09,0.0,0.0,15,14,14,15,20,MF,0.0,0.09259259259259259,0.09259259259259259,0.0,0.5555555555555555,0.09259259259259259,1.2962962962962963,1.3888888888888888,1.2962962962962963,1.3888888888888888,1.8518518518518516
Rasmus Nicolaisen,dk DEN,DF,Toulouse,fr Ligue 1,29.0,2114,23.5,27,25,1,0,1,1,14,5,0.6,0.21,0.07,0.2,33,10,2,15,26,DF,0.0425531914893617,0.0,0.0425531914893617,0.0425531914893617,0.5957446808510638,0.2127659574468085,0.425531914893617,1.4042553191489362,0.0851063829787234,0.6382978723404256,1.1063829787234043
Hans Nicolussi Caviglia,it ITA,MF,Fiorentina,it Serie A,25.0,585,6.5,11,7,0,1,1,0,4,1,0.62,0.15,0.0,0.0,3,7,30,15,15,MF,0.0,0.15384615384615385,0.15384615384615385,0.0,0.6153846153846154,0.15384615384615385,1.0769230769230769,0.46153846153846156,4.615384615384615,2.3076923076923075,2.3076923076923075
Hans Nicolussi Caviglia,it ITA,MF,Parma,it Serie A,25.0,328,3.6,8,3,0,2,2,0,8,1,2.2,0.27,0.0,0.0,0,1,12,4,3,MF,0.0,0.5555555555555556,0.5555555555555556,0.0,2.2222222222222223,0.2777777777777778,0.2777777777777778,0.0,3.333333333333333,1.1111111111111112,0.8333333333333333
Julian Niehues,de GER,MF,Heidenheim,de Bundesliga,24.0,1242,13.8,21,15,3,0,3,3,18,5,1.3,0.36,0.17,0.6,21,8,3,8,9,MF,0.21739130434782608,0.0,0.21739130434782608,0.21739130434782608,1.3043478260869565,0.36231884057971014,0.5797101449275363,1.5217391304347825,0.21739130434782608,0.5797101449275363,0.6521739130434783
